"Neighborhood Assistance Corporation of America (""NACA"")" 1
1st Fidelity Loan Servicing	1
21st Mortgage Corporation  	4
ACE Cash Express Inc	7
ACS Education Services	7
AES/PHEAA	23
AMCOL Systems Inc	1
APEX Asset Management LLC	1
ARM Solutions Inc	1
ARS National Services Inc	4
ATG Credit LLC	4
Aargon Agency Inc	1
Ability Recovery Services LLC	1
Absolute Collections Corp	2
Accelerated Financial Solutions LLC	1
Access Group	1
Accord Creditor Services LLC	1
Account Control Technology Inc	3
Account Discovery Systems LLC	3
Account Resolution Corporation	1
Accounts Management Inc	1
Accurate Financial Partners	1
Action Collection Service	1
Action Professionals Inc	1
Action Revenue Recovery LLC	1
Ad Astra Recovery Services Inc	5
Adler Wallach & Associates Inc	1
Admin Recovery LLC	2
Advance America Cash Advance Centers Inc	4
Advance Bureau of Collections	1
Afni Inc	23
Alco Collections Inc	1
Aldous & Associates PLLC	1
All American Check Cashing Inc	1
Allgate Financial LLC	1
Alliance Collection Agencies Inc	1
AllianceOne Recievables Management	7
Allied Account Services Inc	1
Allied Collection Service Inc (Indiana)	1
Allied Collection Services Inc (Nevada)	2
Allied Fidelity Services LLC	1
Allied International Credit Corporation	3
Allied Interstate LLC	41
Ally Financial Inc	35
Alorica Inc	17
Alpha Recovery Corp	2
Alpine Financial Solutions Inc	1
Alternative Collections LLC	2
American Advisors Group	3
American Coradius International LLC	1
American Credit Acceptance LLC	2
American Equity Mortgage Inc	2
American Financial Resources Inc	1
American Honda Finance Corporation	5
American Internet Mortgage Inc	3
American Southwest Mortgage Corporation	1
Americas Mortgage Professionals LLC	1
Amerisave	2
Amex	106
Amsher Collection Services Inc	1
Anselmo Lindberg Oliver LLC	1
Arbor Residential Mortgage LLC	3
Army and Air Force Exchange Service	2
Arnold Scott Harris PC	1
Arvest Bank	4
Aspire Financial Inc	1
Asset Management Outsourcing Inc	1
Asset Management Professionals LLC	3
Asset Recovery Group Inc   	1
Asset Recovery Solutions LLC	4
Associated Bank	4
Associated Credit Services Inc	1
Associated Mortgage Corporation	1
Asta Funding Inc	1
Astoria Bank	8
BB&T Financial	57
BBVA Compass	20
BC Services Inc	1
BCA Financial Services Inc	1
BMO Harris	19
BMW Financial Services	2
BNY Mellon	5
BOK Financial Corp	1
BYL Collection Services	2
Banco Popular North America	2
Banco Popular de Puerto Rico	6
BancorpSouth Bank	2
Bank of America	1065
Bank of Hawaii	2
Bank of the West	10
BankUnited	6
Barclays PLC	44
Bayview Loan Servicing LLC	22
